0,0,0,0,0,0,8,8,0,0,10,0,20,24,0,1,0,13,3,7,0,33,20,0,2,2,13,0,0,0,0,4,3,0,0,26,0,14,8,54,38,101,11,0,0,20,0,0,19,6,18,18,222,2,0,0,0,0,38,0,7,0,3,0,0,12,1,0,0,0,7,62,11,10,6,2,0,0,20,35,12,204,58,0,51,67,10,16,0,0,14,0,32,86,0,7,0,0,0,0,7,16,14,0,0,0,0,0,9,0,6,17,3,0,0,11,0,3,4,0,0,0,0
44,1,0,3,0,0,0,0,0,0,9,9,1,0,0,0,0,3,3,29,38,2,21,2,0,9,6,0,0,0,0,0,0,0,3,12,7,0,21,32,20,56,13,0,14,5,9,17,7,0,11,64,145,14,2,0,0,0,3,0,5,6,15,0,8,40,31,5,0,19,8,16,38,4,4,17,0,17,0,5,22,127,103,6,10,38,0,19,0,7,2,0,13,78,8,0,0,0,0,9,2,26,18,0,0,0,12,0,0,0,31,2,0,0,0,0,0,0,0,5,3,0,0
19,94,0,19,45,0,15,14,12,0,0,0,64,2,0,0,1,12,4,83,29,17,15,2,9,0,27,45,0,14,0,24,17,0,6,11,11,0,18,27,54,67,17,7,0,53,33,64,0,13,0,71,181,31,0,0,1,3,0,0,16,0,26,0,8,32,33,0,0,17,37,56,77,1,15,0,19,0,10,35,0,380,90,49,16,23,13,19,0,2,9,0,2,112,27,7,0,0,0,6,0,15,0,0,2,0,12,9,0,0,72,0,0,0,0,6,16,0,0,11,0,0,0
6,32,2,7,38,47,50,0,0,0,64,0,6,16,0,1,5,30,32,27,0,24,0,13,6,27,0,18,0,8,20,8,0,9,10,26,9,0,29,0,22,57,5,22,0,46,0,64,12,18,24,54,139,0,0,1,0,21,0,12,16,17,0,31,2,14,46,7,0,0,70,70,77,30,0,19,0,18,9,79,36,342,143,22,38,52,3,0,0,0,0,0,47,107,0,0,0,10,18,12,1,0,0,9,0,13,0,26,0,13,51,0,0,0,14,0,7,0,0,5,0,0,0
0,5,0,5,0,0,40,14,0,0,0,0,24,11,12,0,12,49,0,10,0,0,5,0,0,45,18,0,29,0,4,6,11,11,24,49,8,0,0,12,7,28,0,0,0,46,16,47,42,3,12,30,163,61,15,0,20,58,0,15,5,0,0,12,0,69,54,56,0,21,21,103,49,9,8,0,4,0,0,26,14,421,205,0,20,75,0,28,0,0,7,14,14,61,6,0,2,0,0,8,14,17,8,0,0,0,15,0,20,4,37,6,0,16,32,13,0,0,0,14,0,0,1
0,0,1,15,18,0,61,3,0,0,0,0,48,45,3,11,14,54,29,32,5,0,0,0,0,0,0,29,0,21,33,34,8,34,24,13,44,0,0,18,0,51,0,0,0,73,0,52,34,0,0,33,109,0,0,0,24,23,23,12,12,18,0,0,12,29,81,15,5,16,25,96,104,0,17,14,0,10,0,13,13,297,43,18,2,92,6,6,0,3,2,0,20,91,5,3,15,0,0,0,21,23,0,0,3,0,0,0,0,0,47,0,4,3,0,0,0,0,0,0,18,0,0
7,0,0,29,25,2,30,0,5,0,6,0,74,3,0,21,51,24,0,36,0,6,0,0,0,14,8,0,21,0,18,38,27,16,13,8,0,5,2,24,29,33,0,0,0,108,8,94,14,12,0,11,83,26,14,7,27,10,22,24,28,4,0,0,0,44,30,2,0,9,62,157,80,0,28,21,0,28,0,37,27,305,145,39,34,131,20,3,0,0,0,0,8,113,0,14,0,0,0,0,24,0,0,0,0,0,0,0,7,14,32,11,0,0,11,13,0,0,14,0,17,0,0
1,0,1,0,12,0,0,0,4,0,0,0,21,25,0,6,32,24,0,62,5,0,0,0,0,0,20,4,33,18,0,33,43,0,61,42,0,0,0,32,11,57,40,0,21,156,0,76,7,21,12,21,101,23,4,29,22,19,45,13,15,0,16,0,0,29,104,0,22,15,35,78,109,23,7,6,17,0,0,12,37,413,160,22,0,92,12,6,0,31,0,5,22,174,0,0,9,0,0,0,0,0,0,0,0,5,0,8,0,0,49,0,0,0,20,4,0,0,0,0,8,0,0
27,36,14,0,12,20,60,0,4,14,0,1,116,0,21,34,27,66,24,48,0,0,0,4,0,24,8,6,34,38,33,0,96,22,25,51,9,0,0,21,27,79,7,15,18,313,98,63,70,43,12,38,88,72,10,23,105,27,103,104,15,28,5,0,14,33,81,14,0,0,54,49,73,14,14,29,0,0,10,111,38,545,117,61,19,106,43,21,14,0,15,0,45,212,8,0,17,39,0,11,28,19,0,2,3,25,0,5,7,28,91,6,5,5,11,52,0,0,0,0,2,0,0
4,0,18,0,40,12,16,0,0,0,0,0,36,13,0,28,32,43,4,26,0,0,0,3,0,17,0,11,8,27,43,96,0,25,5,29,0,31,6,27,0,59,0,13,0,304,57,62,11,16,26,14,110,52,0,5,40,16,37,56,0,0,0,0,24,10,90,0,5,2,79,47,82,10,37,0,16,0,0,41,64,328,136,35,27,97,40,0,0,0,15,0,13,195,9,9,0,0,0,0,0,10,0,0,0,9,0,0,0,16,70,0,0,0,1,0,0,0,0,0,0,0,0
14,0,0,2,0,19,10,0,0,0,0,0,5,0,0,0,4,6,4,0,0,0,0,0,0,0,9,11,34,16,0,22,25,0,47,0,0,0,0,25,0,17,0,4,10,75,8,40,1,7,10,19,56,24,0,0,13,17,5,24,4,0,16,0,14,6,14,6,0,14,55,83,67,29,23,0,11,4,0,63,3,324,49,10,0,14,0,7,0,0,0,0,6,82,9,0,0,0,0,0,6,0,0,3,0,0,0,1,0,5,48,0,0,0,0,0,0,0,0,0,0,0,0
2,0,9,29,0,0,4,0,15,0,3,0,28,7,2,4,1,21,17,70,23,10,0,0,3,6,10,24,24,13,61,25,5,47,0,2,20,0,20,63,22,71,19,36,13,59,24,99,32,0,11,41,71,11,2,11,10,19,45,47,28,9,0,0,0,10,49,8,0,4,101,19,41,0,7,9,7,15,17,64,19,331,41,18,15,60,16,8,3,0,0,11,7,99,0,0,0,0,0,13,5,20,20,0,0,0,0,10,2,14,0,0,0,0,0,0,0,0,0,0,0,0,9
6,4,22,41,25,23,20,11,0,1,7,13,26,51,0,3,2,31,6,8,28,0,12,26,12,11,26,49,13,8,42,51,29,0,2,0,0,14,36,29,28,55,17,39,9,35,11,25,72,16,73,85,148,30,26,12,0,8,10,21,16,31,0,0,6,39,57,12,21,3,17,50,73,13,0,28,32,12,30,40,23,316,233,40,0,142,0,23,0,4,15,0,31,155,6,0,0,5,0,6,79,4,14,16,0,0,1,13,0,0,59,0,0,0,25,0,0,0,0,0,0,29,0
6,18,0,0,0,0,0,1,3,0,0,0,15,0,0,0,0,2,13,23,0,0,0,0,7,11,9,8,44,0,0,9,0,0,20,0,0,0,11,9,31,81,9,0,0,0,0,0,4,4,0,44,105,0,0,0,0,16,12,0,0,6,0,23,0,17,29,0,0,0,19,16,2,31,6,0,9,6,6,5,6,148,13,25,9,5,6,0,0,0,0,3,0,59,0,0,0,0,0,0,0,3,17,0,0,0,0,0,0,3,22,8,0,0,0,0,0,0,0,0,13,3,11
51,0,0,0,24,0,8,34,1,0,0,0,37,0,0,0,12,28,10,23,3,6,12,14,0,0,0,0,0,5,0,0,31,0,0,14,0,0,0,46,37,122,0,3,0,33,12,0,0,0,46,88,116,0,0,0,10,0,10,0,8,2,0,0,0,48,8,0,0,0,0,12,35,0,0,27,0,24,0,33,11,83,62,0,57,30,8,8,0,0,7,11,0,31,0,3,1,0,0,0,0,20,0,0,12,4,0,0,0,0,25,0,0,0,12,4,0,0,0,0,0,0,0
18,5,2,24,0,0,31,0,32,0,0,19,49,8,0,0,0,9,13,14,22,26,70,8,21,18,29,0,0,2,0,0,6,0,20,36,11,0,0,75,50,107,12,16,9,0,0,0,7,0,18,59,136,19,0,0,6,21,0,0,42,9,0,13,1,18,18,0,0,0,0,33,28,0,21,0,23,15,10,0,0,107,40,27,48,18,0,0,0,0,0,0,15,56,0,0,0,0,0,9,0,42,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,21
68,3,20,76,9,13,64,4,35,71,28,22,34,8,11,0,30,13,20,45,34,41,38,54,32,27,0,12,18,24,32,21,27,25,63,29,9,46,75,0,175,410,38,28,18,43,15,28,19,26,45,134,340,27,10,7,16,18,87,0,60,28,8,23,27,95,68,0,12,0,11,27,72,18,8,4,2,62,16,39,52,464,129,69,56,142,27,0,16,48,0,0,23,134,58,7,36,13,0,16,15,54,0,29,9,0,46,6,5,23,49,48,0,6,0,15,0,20,0,5,34,36,5
3,24,10,0,12,14,53,54,0,12,24,0,35,8,8,0,0,8,14,67,0,87,43,38,20,54,22,7,0,29,11,27,0,0,22,28,31,37,50,175,0,324,0,0,0,22,18,79,1,5,56,93,430,0,0,0,44,9,23,0,77,5,27,22,11,45,75,0,17,20,55,97,48,17,18,15,3,7,0,6,25,430,157,37,31,127,33,18,18,0,34,14,17,123,4,0,0,0,0,17,0,21,0,0,3,4,4,0,9,0,39,33,0,7,0,0,10,0,0,0,0,0,0
100,120,15,39,18,11,82,39,63,72,6,11,147,82,13,0,0,64,57,101,33,22,84,101,56,67,57,28,51,33,57,79,59,17,71,55,81,122,107,410,324,0,213,49,19,130,29,40,63,46,311,520,622,26,15,23,18,0,78,45,58,65,64,10,58,29,64,10,27,35,36,19,69,56,11,74,47,30,19,68,51,277,39,53,40,84,39,52,0,16,0,0,17,58,24,66,0,13,14,44,0,17,39,6,41,58,20,34,34,12,52,35,42,0,0,8,0,13,0,34,0,15,0
68,17,18,5,0,0,30,23,0,0,10,7,42,0,0,0,0,8,0,0,2,22,23,11,13,17,5,0,0,0,40,7,0,0,19,17,9,0,12,38,0,213,0,20,6,34,2,3,0,30,52,193,400,32,0,0,0,0,5,2,3,22,16,9,0,38,37,0,10,19,57,89,113,31,52,0,0,15,5,37,19,247,113,41,23,89,21,19,3,10,14,0,39,148,0,10,0,0,0,0,26,0,0,0,5,13,0,0,19,0,23,0,22,7,0,9,0,10,0,0,0,0,0
9,0,0,0,0,0,4,0,0,0,0,0,34,0,0,0,0,0,0,12,0,11,0,0,0,7,22,0,0,0,0,15,13,4,36,39,0,3,16,28,0,49,20,0,6,10,20,1,0,0,25,89,32,28,0,0,2,4,13,0,0,14,0,0,0,0,45,0,0,0,36,13,66,2,26,17,0,4,0,40,0,182,86,15,22,25,4,0,0,0,0,7,2,49,4,0,0,0,0,0,22,0,0,0,13,0,0,0,18,0,5,0,0,0,0,0,13,0,0,27,11,0,0
22,7,6,0,0,0,61,0,0,0,8,16,10,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,21,18,0,10,13,9,0,0,9,18,0,19,6,6,0,24,8,30,35,30,13,47,82,49,8,0,12,7,16,39,8,0,15,0,0,21,9,14,8,0,37,81,77,7,3,17,0,0,12,39,37,254,48,23,7,25,10,3,0,0,0,1,0,105,0,25,0,0,0,0,3,22,4,0,0,0,12,0,0,3,9,13,0,0,0,0,3,0,0,0,0,0,0
84,104,39,26,10,84,62,19,25,25,6,19,82,19,140,73,100,105,41,46,0,22,39,20,5,53,46,46,73,108,156,313,304,75,59,35,0,33,0,43,22,130,34,10,24,0,87,80,50,50,27,55,81,75,110,32,81,116,46,58,17,0,10,0,28,54,46,3,0,75,95,142,90,54,49,16,13,0,58,43,25,359,133,0,15,55,31,15,0,4,21,0,19,136,38,10,19,0,46,19,60,0,82,40,38,75,78,10,0,24,59,83,0,59,29,18,77,7,39,0,18,16,18
0,5,10,25,32,0,27,0,0,0,0,0,23,41,23,9,69,25,5,15,0,0,0,0,9,33,0,16,0,8,0,98,57,8,24,11,0,12,0,15,18,29,2,20,8,87,0,104,82,15,27,14,119,6,0,35,8,0,20,32,12,3,0,2,11,51,52,31,10,7,70,75,66,25,10,3,13,0,0,67,12,265,125,26,30,35,11,14,0,13,0,0,16,217,24,6,0,35,5,7,11,0,0,9,0,29,26,6,0,12,23,41,0,0,18,0,7,0,0,10,0,14,8
23,24,32,36,71,18,7,17,35,0,0,0,62,27,54,25,4,96,30,9,19,0,13,0,17,64,64,47,52,94,76,63,62,40,99,25,0,0,0,28,79,40,3,1,30,80,104,0,73,54,26,38,165,124,50,42,41,16,17,24,29,44,11,33,9,34,63,43,27,72,112,158,45,23,14,33,24,36,15,96,44,360,225,29,50,91,43,17,5,0,6,56,69,153,41,25,24,0,32,26,31,23,35,26,12,0,57,18,54,2,28,0,0,0,30,0,0,28,13,0,27,0,7
3,11,25,0,22,14,16,33,0,0,6,3,19,55,18,3,15,51,19,23,11,0,0,19,7,0,12,42,34,14,7,70,11,1,32,72,4,0,7,19,1,63,0,0,35,50,82,73,0,44,13,14,128,93,25,21,0,19,10,27,21,8,21,19,2,34,127,0,8,0,27,39,75,0,13,9,10,35,19,39,58,288,51,30,5,58,23,14,0,2,9,5,13,79,20,1,0,6,0,0,30,22,0,0,0,26,11,0,1,0,77,0,0,0,10,14,9,9,0,0,0,0,0
5,24,4,0,12,0,10,0,0,0,0,21,0,14,9,11,23,20,2,1,0,5,0,6,0,13,18,3,0,12,21,43,16,7,0,16,4,0,0,26,5,46,30,0,30,50,15,54,44,0,27,71,163,32,3,0,0,17,3,27,0,0,0,1,29,0,61,11,0,33,18,83,33,5,38,0,21,0,20,44,18,256,68,18,13,28,4,4,0,0,0,0,17,41,11,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,43,8,0,0,7,0,0,0,0,13,0,0,5
45,15,19,13,30,9,8,0,13,0,9,14,13,28,16,7,11,20,8,30,21,14,8,18,11,0,24,12,0,0,12,12,26,10,11,73,0,46,18,45,56,311,52,25,13,27,27,26,13,27,0,170,223,94,51,23,8,9,24,0,49,45,12,8,0,49,52,32,11,22,29,100,70,12,38,32,21,34,10,75,21,268,78,0,0,53,25,34,8,0,7,7,44,87,18,7,18,0,0,45,10,0,0,8,24,0,0,14,9,0,38,23,0,25,18,5,15,0,0,0,0,0,22
44,47,24,50,24,0,59,51,16,19,44,33,153,58,18,0,18,31,40,85,40,1,67,18,64,71,54,30,33,11,21,38,14,19,41,85,44,88,59,134,93,520,193,89,47,55,14,38,14,71,170,0,644,39,0,13,40,0,98,34,115,30,22,21,30,59,18,13,44,19,59,35,45,47,36,11,55,19,18,54,19,420,192,46,47,63,49,36,0,5,29,0,4,80,24,33,0,0,35,34,15,36,0,2,53,17,29,33,0,9,19,0,0,7,10,22,17,0,43,32,14,22,0
201,190,25,10,77,9,121,153,65,144,165,38,123,32,48,21,87,104,73,74,44,166,288,222,145,181,139,163,109,83,101,88,110,56,71,148,105,116,136,340,430,622,400,32,82,81,119,165,128,163,223,644,0,170,42,39,10,47,87,64,97,102,127,110,86,62,68,38,48,60,50,41,0,145,86,85,89,92,68,21,0,20,12,29,89,28,38,54,66,21,20,19,0,36,20,44,34,68,92,47,0,60,91,122,48,53,28,31,37,61,1,53,0,100,7,7,40,12,50,51,57,67,19
1,39,17,0,0,40,27,8,15,0,15,15,11,27,0,5,11,55,7,7,49,4,6,2,14,31,0,61,0,26,23,72,52,24,11,30,0,0,19,27,0,26,32,28,49,75,6,124,93,32,94,39,170,0,19,34,8,28,22,31,49,32,32,18,11,36,58,9,2,19,74,25,93,37,14,10,1,0,30,54,29,343,157,27,12,51,5,33,4,29,27,0,23,92,0,0,0,0,10,41,70,12,31,2,5,4,9,0,24,41,21,0,0,19,34,40,28,8,21,58,47,14,4
4,0,0,0,2,0,2,0,0,0,0,0,24,0,2,0,13,14,6,0,4,0,20,0,2,0,0,15,0,14,4,10,0,0,2,26,0,0,0,10,0,15,0,0,8,110,0,50,25,3,51,0,42,19,0,169,78,49,54,50,2,5,9,0,0,57,41,25,9,10,51,44,99,0,0,0,0,7,0,80,22,631,311,0,10,89,7,0,17,0,0,25,12,63,14,0,0,0,0,0,12,11,0,0,0,0,14,0,0,0,116,27,0,0,0,0,11,0,0,0,0,12,0
24,4,4,0,50,0,23,0,7,0,0,26,13,13,0,5,0,45,5,0,0,0,0,0,0,0,1,0,0,7,29,23,5,0,11,12,0,0,0,7,0,23,0,0,0,32,35,42,21,0,23,13,39,34,169,0,219,117,35,25,23,0,10,0,0,0,62,32,0,14,66,174,131,10,24,0,2,0,0,74,40,477,142,22,18,156,15,58,1,8,0,0,29,136,7,16,0,11,0,17,38,70,0,0,0,0,0,1,51,0,68,0,0,0,44,0,27,6,0,0,0,0,8
